,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
3768,5479,2012-09-01,32,24,144,108,817,648,31,25,158,129,992,856
3769,5480,2014-09-01,46,48,155,155,822,895,52,49,154,202,923,1090
3770,5481,2010-03-01,33,33,156,146,1174,924,34,46,166,159,1268,1071
3771,5483,2012-09-01,33,25,139,108,814,646,31,24,162,126,981,860
3772,5484,2012-09-01,33,24,140,108,817,650,31,24,162,127,988,864
3773,5485,2012-09-01,33,24,144,108,819,652,31,25,157,130,994,858
3774,5486,2012-09-01,35,26,155,118,810,640,34,25,157,130,966,852
3775,5487,2008-09-01,46,49,153,172,980,1026,54,48,165,143,1134,1066
3776,5488,2012-09-01,56,50,156,149,742,666,46,36,157,149,745,803
3777,5489,2012-09-01,57,50,155,148,743,668,46,37,156,150,745,804
3778,5490,2011-03-01,5,22,53,67,461,491,11,19,72,88,526,553
3779,5491,2013-03-01,12,13,127,147,675,606,14,16,245,222,876,905
3780,5495,2010-03-01,29,34,175,151,1179,929,37,40,169,163,1265,1065
3781,5504,2010-03-01,26,29,181,175,998,969,23,17,154,177,934,1048
3782,5505,2011-03-01,7,3,19,16,227,210,13,12,40,34,354,320
3783,5507,2012-03-01,45,30,144,113,513,471,41,40,152,114,594,576
3784,5509,2010-03-01,63,58,177,182,698,724,63,62,166,201,657,703
3785,5510,2011-03-01,32,32,153,155,780,750,34,27,138,130,753,710
3786,5511,2011-03-01,25,23,141,120,947,877,8,14,93,108,878,857
3787,5512,2011-03-01,29,31,143,112,918,851,10,17,87,109,855,831
3788,5513,2011-03-01,26,21,191,143,946,878,8,15,114,122,882,866
3789,5514,2011-03-01,25,23,188,142,943,872,9,14,109,122,881,861
3790,5515,2012-09-01,33,20,143,108,857,796,30,21,143,141,875,859
3791,5517,2012-09-01,33,20,144,108,855,796,30,21,143,143,874,860
3792,5519,2012-09-01,39,20,132,103,868,777,34,21,131,127,865,855
3793,5520,2012-09-01,32,20,138,102,859,778,29,19,140,133,869,853
3794,5522,2012-09-01,30,39,169,142,654,577,36,31,122,139,626,613
3795,5524,2012-09-01,27,23,168,143,586,530,25,23,132,126,584,585
3796,5525,2012-09-01,63,48,157,133,712,678,53,63,147,135,645,709
3797,5526,2012-09-01,63,48,157,131,713,681,52,62,146,135,645,709
3798,5527,2013-03-01,38,25,128,115,1012,1001,46,37,161,143,961,933
3799,5528,2013-03-01,38,25,130,125,997,995,47,39,165,146,940,925
3800,5529,2013-03-01,39,26,132,124,994,997,48,36,156,158,935,926
3801,5530,2014-03-01,20,12,96,113,777,896,14,13,130,117,877,886
3802,5531,2014-03-01,8,12,107,113,896,1007,16,14,111,114,1006,1008
3803,5532,2014-03-01,8,12,107,112,897,1011,16,14,111,114,1011,1010
3804,5534,2014-03-01,7,11,106,112,891,1007,14,14,112,114,1005,1004
3805,5535,2014-03-01,18,10,80,99,851,954,14,16,114,87,962,979
3806,5536,2014-03-01,8,11,107,112,894,1006,15,14,112,114,1008,1010
3807,5537,2014-03-01,20,10,101,125,781,887,15,11,133,121,897,889
3808,5538,2014-03-01,9,11,106,112,889,1004,12,14,107,114,1005,1002
3809,5540,2014-03-01,22,12,105,132,772,883,18,9,140,132,884,886
3810,5541,2014-03-01,21,10,95,121,781,898,12,11,135,116,886,895
3811,5542,2014-03-01,17,12,90,98,855,955,15,16,106,91,966,974
3812,5543,2014-03-01,17,10,82,97,846,952,14,15,107,88,963,974
3813,5544,2014-03-01,18,13,82,91,856,962,14,15,96,87,938,969
3814,5545,2014-03-01,18,11,83,98,851,962,14,17,101,89,939,962
3815,5546,2014-03-01,9,11,98,99,886,1001,13,14,108,105,1001,998
3816,5547,2014-03-01,20,10,101,123,781,892,13,11,132,119,895,891
3817,5548,2014-03-01,18,13,77,84,869,969,14,15,95,85,949,972
3818,5549,2014-03-01,18,13,80,91,856,961,14,15,96,90,939,966
3819,5550,2010-03-01,59,48,178,182,691,732,56,54,169,195,668,716
3820,5554,2012-03-01,31,25,134,98,408,356,30,29,141,100,460,418
3821,5564,2014-09-01,16,20,108,109,549,582,43,60,182,187,868,820
3822,5565,2014-09-01,15,20,105,109,542,587,36,50,180,190,859,820
3823,5566,2014-09-01,28,38,144,161,635,691,28,26,180,182,928,889
3824,5568,2014-09-01,18,23,118,119,549,570,53,60,184,188,865,815
3825,5570,2016-09-01,41,53,238,213,878,812,29,42,206,185,914,810
3826,5571,2016-09-01,38,53,238,213,878,812,28,42,206,184,913,816
3827,5572,2016-09-01,41,57,241,215,878,814,32,44,205,184,913,811
3828,5573,2010-03-01,53,43,295,241,924,908,51,34,244,213,973,1033
3829,5574,2010-03-01,54,44,294,236,924,909,50,34,239,212,974,1032
3830,5576,2010-03-01,53,43,294,245,925,909,51,34,242,214,972,1031
3831,5577,2010-03-01,54,44,294,237,924,910,50,35,243,212,973,1034
3832,5578,2010-03-01,52,44,295,236,925,903,50,34,240,212,974,1033
3833,5579,2012-03-01,41,46,181,130,694,649,32,43,127,132,764,730
3834,5580,2010-03-01,53,42,293,246,923,905,48,33,243,216,968,1020
3835,5581,2010-03-01,53,44,265,243,927,905,54,32,238,217,979,1026
3836,5582,2010-03-01,53,45,286,242,918,897,54,34,245,216,976,1029
3837,5583,2010-03-01,52,44,295,246,927,908,52,34,242,217,973,1029
3838,5584,2010-03-01,55,43,294,246,926,905,52,34,243,217,973,1024
3839,5585,2010-03-01,53,44,294,247,926,904,52,34,242,217,972,1022
3840,5586,2010-03-01,53,44,296,246,928,908,54,34,246,217,978,1028
3841,5588,2010-03-01,54,45,287,242,926,907,54,33,246,219,979,1026
3842,5590,2008-03-01,30,30,122,110,791,680,38,36,131,134,863,822
3843,5591,2011-03-01,26,22,115,114,633,674,25,17,107,108,754,802
3844,5592,2008-03-01,28,23,119,107,767,670,30,32,149,154,842,785
3845,5593,2008-03-01,26,26,117,106,768,670,33,35,148,152,842,793
3846,5594,2008-03-01,28,23,119,107,767,668,31,35,156,156,842,785
3847,5596,2011-03-01,22,31,116,102,602,699,30,32,105,129,758,790
3848,5597,2013-09-01,29,34,119,91,690,605,25,23,119,86,785,640
3849,5598,2013-09-01,29,34,119,92,700,621,25,23,120,88,787,641
3850,5600,2013-09-01,29,33,113,89,688,603,26,29,116,82,783,645
3851,5601,2013-09-01,29,34,116,90,689,602,26,29,117,84,784,644
3852,5602,2013-09-01,29,34,119,90,692,607,24,24,118,86,788,644
3853,5603,2013-09-01,29,34,119,91,696,617,25,23,120,88,787,639
3854,5604,2013-09-01,29,34,118,90,690,604,26,29,118,86,783,643
3855,5606,2009-03-01,20,12,114,95,594,610,22,23,144,105,852,793
3856,5607,2013-09-01,14,10,129,140,655,678,35,25,218,146,1176,1108
3857,5608,2013-09-01,13,11,127,139,655,678,35,25,215,146,1177,1110
3858,5609,2013-09-01,14,11,127,137,652,677,35,25,215,143,1175,1106
3859,5610,2013-09-01,14,12,128,136,651,677,36,25,214,144,1176,1107
3860,5612,2013-09-01,14,12,127,134,648,676,36,27,212,145,1180,1102
3861,5613,2013-09-01,14,13,123,131,647,677,37,27,212,146,1193,1106
3862,5616,2011-03-01,25,18,108,111,634,665,28,16,115,99,791,810
3863,5618,2011-03-01,24,18,106,106,639,661,29,15,110,103,792,815
3864,5620,2008-03-01,28,23,118,106,764,663,31,35,157,154,841,784
3865,5621,2008-03-01,24,27,127,117,775,679,31,37,175,177,850,798
3866,5635,2007-09-01,26,30,74,79,668,662,29,32,91,117,931,975
3867,5636,2007-09-01,23,26,61,65,678,676,27,25,92,109,939,953
3868,5638,2007-09-01,19,25,69,70,659,653,27,27,92,112,926,953
3869,5639,2007-09-01,20,28,69,70,658,655,27,28,88,110,927,954
3870,5640,2007-09-01,26,30,75,77,670,665,30,32,92,112,932,981
3871,5641,2007-09-01,19,24,68,69,651,648,27,27,91,112,918,956
3872,5642,2007-09-01,17,20,69,69,650,648,26,26,92,112,920,959
3873,5643,2007-09-01,25,30,75,79,667,662,29,32,91,117,931,975
3874,5644,2007-09-01,20,28,69,70,658,654,25,28,88,111,925,962
3875,5664,2011-03-01,39,17,91,79,533,550,31,30,111,109,893,846
3876,5665,2011-03-01,16,34,88,75,623,610,28,24,104,105,851,803
3877,5666,2011-03-01,17,33,100,84,640,618,30,25,107,105,848,792
3878,5667,2011-03-01,34,10,100,90,559,547,21,23,103,114,925,873
3879,5668,2011-03-01,36,13,96,89,562,557,21,23,101,111,942,878
3880,5669,2011-03-01,33,14,94,83,529,557,29,26,114,112,899,855
3881,5670,2011-03-01,42,17,95,85,522,539,29,28,113,113,898,845
3882,5671,2013-03-01,28,13,64,60,598,578,26,20,101,86,822,781
3883,5672,2013-03-01,28,14,64,59,598,579,26,20,101,86,820,781
3884,5673,2013-03-01,15,14,77,74,655,578,22,19,98,89,840,720
3885,5674,2015-09-01,20,19,75,77,584,558,25,30,99,110,713,683
3886,5675,2015-09-01,20,20,77,82,581,564,26,31,95,112,704,669
3887,5678,2008-09-01,15,15,57,45,540,465,27,46,117,131,898,927
3888,5680,2011-03-01,16,20,112,110,636,678,17,12,121,112,770,803
3889,5681,2011-03-01,16,18,112,110,635,673,17,12,122,114,771,800
3890,5682,2016-09-01,35,23,106,114,633,557,21,23,87,95,651,697
3891,5683,2016-09-01,35,23,105,113,634,558,21,23,89,94,650,694
3892,5684,2016-09-01,36,25,108,113,637,556,21,27,91,96,652,693
3893,5685,2016-09-01,33,21,100,107,618,547,18,19,79,93,655,696
3894,5686,2016-09-01,36,25,108,113,637,557,21,27,91,96,651,693
3895,5687,2016-09-01,36,24,107,113,636,557,21,27,91,96,649,694
3896,5688,2016-03-01,21,26,59,59,314,319,26,24,124,107,792,681
3897,5689,2016-09-01,32,31,87,77,594,532,24,25,71,86,666,710
3898,5690,2016-09-01,33,30,88,79,592,531,22,22,73,89,664,706
3899,5691,2016-09-01,32,31,87,77,594,527,24,26,70,86,671,711
3900,5692,2016-09-01,33,29,87,79,594,531,22,22,71,86,665,706
3901,5693,2016-09-01,32,29,95,86,593,535,20,20,78,88,677,702
3902,5694,2016-09-01,34,30,90,81,592,534,20,22,74,87,663,705
3903,5695,2016-09-01,32,29,92,84,587,532,21,17,76,89,667,704
3904,5697,2015-09-01,16,16,105,104,603,586,19,29,119,136,694,690
3905,5698,2015-09-01,16,17,102,104,605,580,19,29,115,137,695,691
3906,5699,2015-09-01,17,18,106,103,605,576,17,23,118,137,696,690
3907,5700,2015-09-01,17,13,102,101,609,587,20,28,115,129,695,693
3908,5701,2015-09-01,16,18,105,104,606,580,19,29,115,138,698,688
3909,5702,2015-09-01,15,12,101,101,611,585,19,28,115,125,702,694
3910,5703,2015-09-01,16,16,105,103,606,587,20,29,117,132,694,694
3911,5704,2008-03-01,28,23,119,107,767,666,31,35,157,155,841,784
3912,5738,2008-03-01,14,8,58,58,725,620,18,33,83,105,915,871
3913,5761,2011-03-01,12,22,42,62,426,535,24,34,82,106,981,980
3914,5762,2011-03-01,12,25,48,62,433,517,26,37,81,108,914,932
3915,5767,2008-09-01,26,26,83,75,595,556,38,33,109,112,842,834
3916,5774,2010-03-01,13,11,50,46,424,422,24,21,159,163,1001,1052
3917,5781,2011-03-01,13,26,49,67,427,513,31,46,81,108,931,954
3918,5783,2011-03-01,13,23,48,59,420,510,26,38,77,107,928,941
3919,5786,2011-03-01,13,19,42,59,423,528,25,35,82,109,987,978
3920,5796,2008-03-01,53,70,148,179,955,917,34,52,122,143,1113,1005
3921,5797,2008-03-01,53,70,148,182,953,917,34,52,123,143,1110,1006
3922,5798,2014-03-01,49,61,155,207,883,986,59,93,267,274,1296,1255
3923,5799,2016-09-01,48,58,213,213,939,940,87,66,334,321,1219,1215
3924,5805,2016-03-01,50,40,183,172,818,840,44,54,220,238,1592,1605
3925,5806,2015-03-01,38,45,136,129,858,856,41,17,143,104,847,868
3926,5807,2015-03-01,33,37,152,154,873,857,42,36,174,119,860,864
3927,5808,2015-03-01,36,47,135,134,852,849,42,19,142,110,840,858
3928,5809,2015-03-01,38,46,142,143,880,864,40,26,151,110,850,886
3929,5810,2015-03-01,29,43,142,147,901,879,34,27,162,112,868,894
3930,5811,2015-03-01,43,46,133,132,877,878,40,21,140,105,858,888
3931,5815,2013-09-01,51,47,118,116,851,775,38,57,110,143,1386,1382
3932,5816,2013-03-01,51,40,122,102,674,632,35,33,95,94,602,662
3933,5818,2008-03-01,33,44,93,107,716,705,50,33,110,102,772,648
3934,5821,2013-09-01,43,37,115,119,840,774,34,40,128,155,1388,1433
3935,5822,2008-03-01,33,44,94,108,711,704,50,34,112,101,771,646
3936,5828,2007-09-01,45,73,161,177,905,925,42,57,129,153,1063,1039
3937,5829,2007-09-01,61,73,161,185,978,984,40,59,135,170,1105,1073
3938,5830,2007-09-01,63,75,160,189,974,986,43,58,141,168,1106,1087
3939,5831,2007-09-01,62,73,161,189,970,976,43,58,142,170,1105,1084
3940,5832,2007-09-01,62,73,163,192,978,985,42,59,134,170,1110,1075
3941,5833,2007-09-01,58,75,161,201,979,986,44,56,131,170,1107,1080
3942,5835,2007-09-01,62,79,158,200,980,979,42,58,128,170,1101,1081
3943,5836,2007-09-01,42,34,175,212,933,914,37,48,143,225,1078,1062
3944,5837,2007-09-01,49,38,179,216,961,923,31,41,149,213,1108,1080
3945,5838,2012-09-01,31,42,188,179,1005,843,88,73,315,290,1565,1230
3946,5839,2012-09-01,34,37,188,171,1009,826,56,51,295,272,1548,1225
3947,5840,2012-09-01,38,44,174,160,1003,813,57,59,280,253,1529,1205
3948,5841,2012-09-01,38,33,165,129,957,772,43,47,190,192,1388,1147
3949,5842,2014-03-01,44,61,194,252,910,966,101,132,377,405,1373,1321
3950,5857,2008-03-01,19,15,189,145,991,800,57,34,328,240,2285,2091
3951,5858,2008-03-01,24,17,169,145,970,790,62,35,308,215,2189,2022
3952,5859,2008-03-01,24,17,169,145,970,790,62,35,308,215,2189,2022
3953,5860,2008-03-01,24,17,161,132,972,789,62,36,299,207,2132,1958
3954,5861,2008-03-01,20,16,186,144,977,789,62,36,322,226,2218,2050
3955,5862,2008-03-01,20,12,182,146,983,788,60,32,318,220,2215,2039
3956,5863,2008-03-01,24,17,161,132,972,789,62,36,299,207,2132,1958
3957,5864,2008-03-01,20,12,182,146,983,788,60,32,318,220,2215,2039
3958,5865,2008-03-01,24,17,161,132,972,789,62,36,299,207,2132,1958
3959,5866,2008-03-01,29,20,181,139,994,796,71,44,320,235,2239,2071
3960,5867,2008-09-01,36,42,140,110,824,697,53,48,291,200,1721,1525
3961,5868,2008-09-01,33,21,142,92,806,693,69,40,272,202,1589,1494
3962,5869,2008-09-01,34,20,140,92,810,698,64,40,263,201,1582,1503
3963,5870,2013-03-01,56,34,149,110,791,665,102,112,297,264,2170,1719
3964,5875,2012-09-01,65,54,192,168,1024,833,134,87,490,405,2024,1492
3965,5876,2011-03-01,33,24,137,147,790,853,16,27,136,156,1187,1064
3966,5878,2011-03-01,28,35,115,125,703,770,34,33,133,142,856,828
3967,5879,2011-03-01,21,20,115,127,743,803,23,22,132,141,927,892
3968,5880,2011-03-01,29,41,101,122,692,728,45,36,119,132,811,821
3969,5881,2011-03-01,25,39,108,138,690,728,42,36,125,133,812,800
3970,5882,2012-09-01,28,29,147,166,763,786,30,28,162,152,1166,1115
3971,5883,2012-09-01,27,29,152,165,756,784,28,28,161,151,1171,1113
3972,5884,2012-09-01,41,24,129,150,779,763,39,29,149,130,1275,1245
3973,5885,2012-09-01,22,30,130,122,749,794,25,29,127,130,1082,1022
3974,5886,2012-09-01,44,36,106,102,817,760,50,59,141,127,1444,1480
3975,5887,2012-09-01,45,36,106,100,817,759,51,60,142,127,1443,1481
3976,5889,2012-09-01,42,43,132,131,674,726,39,49,130,132,870,797
3977,5897,2009-03-01,27,28,111,106,651,645,24,21,118,111,865,767
3978,5898,2011-03-01,37,32,117,118,632,705,25,30,113,119,735,775
3979,5899,2011-03-01,22,17,115,140,665,682,27,18,140,130,775,818
3980,5901,2010-03-01,25,30,135,135,760,802,15,37,113,194,916,1180
3981,5902,2008-03-01,28,33,116,148,717,772,30,21,172,134,1022,914
3982,5904,2008-03-01,28,32,115,147,714,772,29,21,172,133,1020,914
3983,5905,2010-03-01,26,30,132,134,755,799,15,36,110,192,915,1176
3984,5907,2010-03-01,25,30,133,135,758,803,15,36,112,193,915,1175
3985,5908,2012-09-01,46,37,98,92,798,743,58,61,148,137,1461,1486
3986,5909,2008-03-01,28,33,117,148,720,778,31,21,172,135,1020,917
3987,5910,2008-03-01,23,29,117,151,721,780,28,19,172,136,1021,917
3988,5927,2010-03-01,37,53,167,196,847,931,67,55,187,216,1123,1260
3989,5928,2010-03-01,37,53,167,196,847,931,67,55,187,216,1123,1260
3990,5929,2007-09-01,88,72,226,161,962,836,83,68,248,191,1194,965
3991,5930,2013-09-01,31,52,174,168,846,802,56,42,242,209,1247,1125
3992,5934,2016-03-01,17,15,74,50,722,654,30,17,85,60,928,803
3993,5935,2007-09-01,45,48,175,169,800,748,34,30,226,153,1027,835
3994,5936,2011-03-01,24,25,89,93,654,649,19,23,93,100,891,803
3995,5937,2007-09-01,27,35,140,167,558,641,38,30,168,159,729,674
3996,5938,2007-09-01,35,32,103,105,520,604,33,32,122,82,634,639
3997,5939,2007-09-01,29,41,141,169,554,643,40,30,171,160,724,676
3998,5940,2007-09-01,35,32,105,105,522,607,33,32,124,83,637,642
3999,5942,2010-03-01,16,15,127,132,760,749,31,16,168,205,917,996
4000,5943,2011-03-01,40,32,132,120,757,717,33,30,142,130,969,941
4001,5944,2011-03-01,44,33,133,124,754,717,35,30,144,133,959,949
4002,5945,2010-03-01,26,27,128,130,749,743,30,29,166,212,901,980
4003,5946,2011-03-01,48,31,152,128,769,733,30,35,153,147,985,965
4004,5947,2011-03-01,49,27,153,128,772,736,32,32,152,148,983,964
4005,5953,2016-03-01,38,31,101,88,391,399,22,29,102,104,538,521
4006,5954,2016-03-01,41,34,110,101,402,417,22,37,110,106,539,532
4007,5955,2016-03-01,28,23,78,88,614,539,48,42,167,128,886,735
4008,5957,2016-03-01,19,20,92,84,636,533,32,36,177,132,895,752
4009,5958,2016-03-01,21,32,107,113,647,564,37,30,153,136,906,750
4010,5960,2016-03-01,21,32,114,115,644,566,38,28,150,137,910,748
4011,5962,2016-03-01,21,32,116,117,651,571,38,26,153,136,926,758
4012,5963,2016-03-01,22,33,119,123,651,572,38,26,162,142,924,759
4013,5965,2016-03-01,25,34,103,104,646,561,38,31,142,129,926,761
4014,5966,2016-03-01,22,20,151,79,749,632,30,18,192,101,1063,839
4015,5967,2016-03-01,22,20,150,78,750,634,28,18,190,98,1063,843
4016,5970,2016-03-01,52,13,174,81,752,632,32,9,204,112,1067,846
4017,5971,2016-03-01,57,17,176,83,758,638,42,18,206,111,1071,850
4018,5972,2016-03-01,52,13,173,84,750,630,32,9,204,113,1058,843
4019,5973,2016-03-01,52,14,175,81,756,633,38,9,204,112,1069,847
4020,5976,2016-03-01,11,11,85,76,738,597,14,10,149,104,1037,850
4021,5977,2016-03-01,10,17,97,75,743,605,14,7,154,108,1027,828
4022,5978,2016-03-01,29,20,156,79,769,663,32,22,183,93,1070,834
4023,5979,2016-03-01,17,20,96,72,748,610,19,16,154,94,1026,824
4024,5980,2016-03-01,17,18,92,71,743,616,19,16,148,84,1026,824
4025,5981,2016-03-01,29,26,91,68,741,623,44,33,138,73,1041,819
4026,5982,2016-03-01,29,26,85,66,756,639,44,33,133,73,1041,814
4027,5983,2016-03-01,23,23,92,69,752,630,34,24,133,73,1042,812
4028,5984,2016-03-01,32,29,83,64,739,634,48,32,128,74,1036,790
4029,5985,2016-03-01,34,29,81,63,743,633,50,33,125,74,1040,797
4030,5986,2016-03-01,36,27,128,69,746,634,46,35,160,84,1052,804
4031,5987,2016-03-01,28,22,145,76,758,647,36,23,169,90,1061,820
4032,5988,2016-03-01,26,22,144,76,756,648,35,24,168,89,1058,819
4033,5989,2016-03-01,10,17,97,74,743,602,14,9,156,108,1027,829
4034,5990,2016-03-01,13,19,79,76,739,618,15,9,117,103,1021,857
4035,5991,2016-03-01,13,19,80,80,742,618,15,8,119,103,1019,854
4036,5994,2016-03-01,29,26,125,119,702,592,32,32,165,122,985,805
4037,5996,2016-03-01,25,18,128,123,688,584,30,28,171,128,946,771
4038,5997,2016-03-01,29,22,131,121,700,597,31,30,172,124,988,801
4039,5998,2016-03-01,25,18,129,124,695,597,30,29,171,127,979,801
4040,5999,2016-03-01,25,16,128,117,692,592,29,29,169,125,971,787
4041,6000,2016-03-01,25,18,128,117,690,588,28,28,172,123,947,776
4042,6001,2016-03-01,26,19,128,114,718,607,30,26,158,121,974,790
4043,6002,2016-03-01,24,16,128,116,692,578,28,28,165,126,964,785
4044,6003,2016-03-01,24,17,129,116,685,583,27,28,170,122,948,773
4045,6005,2016-03-01,26,17,138,115,733,609,28,24,156,121,986,793
4046,6006,2016-03-01,25,18,124,114,690,585,26,27,170,122,952,780
4047,6008,2008-03-01,33,30,169,121,821,696,26,23,172,148,1180,990
4048,6009,2008-03-01,32,30,169,121,820,696,26,23,171,148,1168,983
4049,6010,2008-03-01,31,30,169,121,821,695,26,23,171,146,1177,983
4050,6014,2016-03-01,18,19,97,102,809,705,25,19,115,104,1095,956
4051,6015,2016-03-01,18,19,97,101,809,708,25,19,115,103,1095,956
4052,6016,2016-03-01,16,19,98,109,774,702,19,18,119,110,1092,983
4053,6017,2016-03-01,18,19,98,101,807,709,26,19,116,102,1095,960
4054,6018,2016-03-01,18,19,99,101,807,711,27,19,116,102,1097,963
4055,6020,2016-03-01,18,19,99,101,811,716,27,19,116,101,1099,966
4056,6021,2016-03-01,18,19,98,103,812,722,25,19,116,102,1103,970
4057,6022,2016-03-01,18,19,100,108,779,724,24,19,117,104,1092,973
4058,6023,2016-03-01,18,19,98,105,814,723,25,19,116,103,1103,972
4059,6024,2016-03-01,18,19,100,108,778,731,24,19,118,103,1092,979
4060,6026,2016-03-01,18,19,101,110,785,735,24,21,117,103,1096,987
4061,6028,2016-03-01,18,19,102,112,786,736,25,20,116,103,1099,987
4062,6029,2016-03-01,22,25,108,124,776,731,25,20,124,116,1093,990
4063,6030,2016-03-01,22,26,116,130,781,737,24,20,122,120,1097,998
4064,6031,2016-03-01,22,26,116,130,780,737,24,20,122,120,1098,998
4065,6032,2016-03-01,18,19,95,102,801,695,25,19,115,102,1089,956
4066,6033,2016-03-01,19,21,108,119,792,739,25,21,120,111,1105,991
4067,6034,2016-03-01,18,20,107,119,799,742,25,21,120,110,1110,990
4068,6035,2016-03-01,18,22,99,103,811,709,25,21,116,103,1101,962
4069,6036,2016-09-01,35,43,153,177,694,686,23,37,145,167,916,849
4070,6037,2016-09-01,33,39,152,179,698,689,23,36,146,167,915,850
4071,6038,2016-03-01,21,26,98,102,818,719,27,18,107,102,1103,940
4072,6039,2016-03-01,21,26,98,102,821,721,27,18,107,102,1107,944
4073,6040,2016-03-01,26,27,97,92,803,688,32,17,102,97,1072,920
4074,6042,2016-03-01,26,27,96,92,799,693,34,18,102,96,1072,920
4075,6044,2016-03-01,26,27,96,93,808,699,34,18,102,98,1080,927
4076,6045,2016-03-01,26,27,96,96,807,698,34,19,101,98,1080,929
4077,6046,2016-03-01,19,27,99,104,827,726,27,18,104,103,1108,949
4078,6047,2016-03-01,19,27,102,104,827,726,27,18,104,103,1107,950
4079,6048,2016-03-01,19,27,102,104,829,727,27,18,105,104,1110,953
4080,6049,2016-03-01,27,28,100,99,816,708,35,19,106,99,1099,933
4081,6050,2016-03-01,21,27,105,106,835,731,28,20,112,103,1115,960
4082,6051,2016-03-01,27,28,100,99,817,710,35,19,106,100,1098,932
4083,6052,2016-03-01,21,27,104,104,828,728,28,20,108,104,1113,952
4084,6053,2016-03-01,27,28,100,97,818,710,36,19,105,97,1098,932
4085,6054,2016-03-01,28,28,102,95,819,713,37,20,105,97,1101,933
4086,6056,2016-03-01,30,30,105,103,821,715,37,21,107,98,1101,933
4087,6057,2016-03-01,28,32,107,103,823,724,37,21,106,99,1097,931
4088,6058,2016-03-01,21,26,107,105,833,731,25,21,111,101,1113,955
4089,6059,2016-03-01,30,34,107,101,823,723,38,23,107,100,1092,932
4090,6060,2016-03-01,20,23,102,103,813,703,25,17,108,101,1090,938
4091,6061,2016-03-01,20,23,99,98,805,696,24,17,104,100,1080,933
4092,6062,2016-03-01,20,25,100,92,802,690,24,16,103,94,1072,926
4093,6063,2016-09-01,31,33,131,116,768,700,35,31,143,110,988,846
4094,6064,2016-09-01,39,48,168,192,715,707,27,42,159,169,932,855
4095,6065,2016-09-01,33,31,134,116,774,709,35,32,144,115,992,847
4096,6066,2016-09-01,40,48,168,192,719,711,27,43,157,165,934,857
4097,6068,2016-03-01,21,17,177,144,778,703,25,15,135,127,959,825
4098,6069,2016-03-01,21,19,173,147,783,722,29,17,133,124,971,833
4099,6072,2014-09-01,29,34,160,161,755,755,36,29,162,160,1016,976
4100,6073,2016-03-01,31,24,131,106,850,717,27,19,132,93,1047,890
4101,6074,2016-03-01,31,26,132,106,863,726,27,19,133,93,1050,889
4102,6075,2016-03-01,36,33,120,134,835,795,27,27,110,113,1160,1021
4103,6076,2016-03-01,31,26,134,109,869,748,27,19,133,97,1059,900
4104,6077,2016-03-01,35,28,116,130,840,780,25,23,110,115,1158,1016
4105,6078,2016-03-01,33,28,126,144,842,791,28,23,110,114,1162,1019
4106,6080,2016-03-01,34,29,116,136,840,797,28,24,107,114,1163,1019
4107,6081,2016-03-01,34,28,119,130,841,792,28,23,108,110,1159,1019
4108,6082,2016-03-01,35,24,114,118,872,794,26,23,101,105,1144,1007
4109,6083,2016-03-01,34,26,115,125,839,803,28,23,103,105,1142,1013
4110,6084,2016-03-01,39,27,111,109,876,795,25,26,100,101,1135,1001
4111,6086,2016-03-01,39,32,113,107,872,792,25,23,98,99,1124,993
4112,6087,2016-03-01,40,29,111,106,871,787,30,24,98,101,1126,987
4113,6088,2016-03-01,41,28,111,108,871,779,34,23,107,99,1126,978
4114,6089,2016-03-01,39,27,113,106,867,768,32,21,107,96,1085,951
4115,6090,2016-03-01,32,28,114,106,858,764,28,18,108,96,1073,933
4116,6091,2016-03-01,32,30,111,99,857,762,28,18,107,92,1079,935
4117,6093,2016-03-01,32,30,111,98,866,763,28,19,106,91,1078,924
4118,6095,2016-03-01,34,30,127,112,867,755,29,18,122,97,1082,915
4119,6096,2016-03-01,34,29,124,110,864,750,28,18,121,92,1076,917
4120,6097,2016-03-01,31,28,129,114,877,759,28,17,126,95,1075,922
4121,6098,2016-03-01,33,26,129,112,863,750,28,18,119,92,1079,923
4122,6099,2016-03-01,30,26,126,114,886,754,26,17,122,93,1081,920
4123,6100,2016-03-01,30,26,129,112,889,760,26,17,123,95,1075,919
4124,6101,2016-03-01,28,26,129,111,874,754,27,17,128,96,1069,913
4125,6102,2014-09-01,29,35,162,167,757,753,39,32,160,161,1014,976
4126,6103,2014-09-01,27,33,162,168,759,753,36,30,162,161,1012,976
4127,6115,2011-03-01,36,31,151,163,801,941,46,41,196,150,1405,1387
4128,6118,2016-03-01,14,19,89,100,790,670,16,15,121,100,1102,956
4129,6119,2016-03-01,14,19,90,105,798,680,19,16,125,106,1108,965
4130,6120,2010-03-01,28,21,81,96,735,817,30,30,124,133,1093,1200
4131,6121,2010-03-01,28,19,81,97,749,821,27,30,120,112,1100,1199
4132,6122,2010-03-01,20,16,83,94,723,811,22,29,128,151,1114,1231
4133,6123,2010-03-01,20,16,85,99,720,808,21,28,129,142,1114,1205
4134,6124,2010-03-01,20,16,84,100,726,812,21,29,129,140,1118,1205
