,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
15702,1197314,18,25,55,66,460,364,23,29,102,68,704,614
15703,1284916,18,27,55,66,463,362,22,29,102,68,707,606
15704,1125188,3,7,40,32,303,247,28,21,78,78,563,486
15705,931842,72,62,176,126,690,594,94,87,189,191,893,794
15706,507054,20,15,83,72,543,447,21,17,134,86,702,667
15707,469511,21,20,75,57,475,387,27,24,118,94,727,582
15708,1362944,39,29,109,86,504,411,37,36,104,85,548,509
15709,36626,44,32,139,113,574,458,27,31,119,131,601,599
15710,185335,45,29,145,119,604,577,20,27,106,133,680,666
15711,1186973,40,26,109,86,506,407,37,32,106,87,544,508
15712,923247,36,29,109,85,508,414,37,35,105,85,548,513
15713,1300278,14,14,78,70,548,439,30,20,129,87,714,675
15714,167246,45,37,195,213,729,713,60,47,251,222,1385,1057
15715,189158,31,31,104,90,489,386,32,29,134,128,558,494
15716,1254543,45,40,154,138,650,620,68,33,291,171,1598,1107
15717,711117,15,11,50,40,555,449,6,9,56,43,645,550
15718,606803,59,35,200,235,736,717,63,42,256,214,1332,1026
15719,271073,14,11,49,43,552,449,7,8,59,43,646,554
15720,887299,16,11,55,41,554,454,10,10,61,45,644,552
15721,77835,31,18,107,90,641,553,25,25,98,111,713,626
15722,1134463,34,24,109,90,629,545,26,29,97,110,710,624
15723,529544,23,13,85,90,744,635,70,51,289,202,2243,1617
15724,272631,32,13,94,70,761,608,42,25,178,119,1378,1131
15725,174584,42,42,154,121,746,647,65,66,185,174,1217,902
15726,1240702,27,14,94,73,772,612,42,24,180,121,1380,1122
15727,1142986,43,37,137,119,691,611,65,52,166,161,1203,893
15728,174585,42,40,153,122,718,632,65,61,183,169,1195,892
15729,1208317,37,44,114,109,630,539,48,25,159,93,1074,816
15730,1055078,39,30,137,117,682,603,56,46,164,160,1209,894
15731,429401,22,9,105,79,636,527,20,12,89,105,683,614
15732,976839,30,13,92,72,777,623,45,25,179,117,1393,1125
15733,1368026,19,30,125,125,654,648,63,51,217,174,1538,1140
15734,744991,18,14,53,35,392,366,28,33,130,137,1106,897
15735,40868,9,13,48,42,404,371,23,33,147,130,1062,868
15736,1247794,52,56,203,187,924,865,22,32,163,150,1064,914
15737,1222020,45,44,190,186,953,812,168,150,539,444,1793,1356
15738,1406719,27,19,105,93,671,616,32,14,167,117,1048,823
15739,1088438,61,63,212,198,942,863,55,42,228,141,1239,891
15740,911228,23,22,83,76,541,514,25,19,113,78,908,738
15741,86590,27,19,107,93,673,618,31,14,168,116,1047,829
15742,470291,23,26,80,77,544,509,26,20,118,82,910,729
15743,1177864,47,33,176,155,880,812,43,18,176,109,861,665
15744,1350859,25,20,80,73,548,523,21,17,113,74,940,765
15745,790818,27,19,104,93,674,619,31,14,166,116,1051,827
15746,294513,24,20,80,73,548,524,20,17,109,75,936,757
15747,118504,24,21,78,74,541,516,25,19,112,75,919,745
15748,206793,23,25,82,74,547,513,26,21,111,80,914,737
15749,174668,28,19,105,93,668,619,32,14,167,117,1047,825
15750,226721,32,21,190,159,887,739,68,53,363,266,2277,1789
15751,605737,37,25,176,138,936,780,57,48,288,204,2036,1603
15752,254041,37,25,176,138,936,780,57,48,288,204,2036,1603
15753,950605,61,48,188,152,887,815,46,33,175,139,1147,821
15754,862225,60,48,185,152,892,813,45,33,175,138,1151,824
15755,774121,61,48,188,152,888,814,45,33,176,138,1148,822
15756,1079536,24,19,102,79,844,710,82,30,247,129,1941,1572
15757,1336892,8,7,45,54,471,470,24,18,105,106,870,813
15758,280703,8,7,45,54,471,469,24,18,104,106,870,813
15759,280704,8,7,45,54,471,470,24,18,106,107,873,815
15760,157956,60,48,188,151,889,812,45,33,176,138,1148,822
15761,1073309,8,7,45,56,471,470,24,18,108,113,873,816
15762,104463,8,8,45,56,474,475,24,18,113,120,864,813
15763,985075,8,8,45,56,475,474,24,18,111,114,862,809
15764,104464,8,8,45,56,474,476,24,20,113,120,868,812
15765,1310467,37,25,176,138,936,780,57,48,288,204,2036,1603
15766,517132,37,25,176,138,936,780,57,48,288,204,2036,1603
15767,1381339,28,28,128,112,607,513,29,38,125,118,744,664
15768,866201,13,10,52,52,417,396,24,17,100,93,1003,850
15769,866202,9,5,52,52,419,399,22,13,100,93,1006,849
15770,148682,52,35,154,118,574,519,51,32,160,111,677,570
15771,148615,45,27,148,115,559,515,48,28,159,110,687,591
15772,979739,54,55,163,161,822,769,68,44,250,211,1823,1549
15773,826672,20,22,117,112,794,797,48,37,227,158,1240,926
15774,763957,41,35,121,79,355,301,35,29,98,79,406,387
15775,528605,11,6,17,9,297,222,12,12,20,27,301,286
15776,1260780,25,28,93,84,461,388,46,44,122,116,573,479
15777,1323456,39,25,104,68,513,418,25,26,106,100,595,542
15778,163941,30,24,79,83,691,697,19,26,73,85,708,587
15779,1132363,22,24,79,83,690,697,19,25,73,85,709,587
15780,438020,11,19,85,82,690,639,27,23,117,79,820,728
15781,1223043,45,47,147,144,899,778,47,48,288,308,1312,1304
15782,1044300,23,25,79,83,690,697,18,25,73,86,710,584
15783,1076989,44,41,165,139,708,582,37,47,172,161,802,716
15784,86492,11,19,86,81,689,641,27,23,118,80,817,723
15785,112532,38,31,140,114,679,572,54,48,184,181,1206,935
15786,1060538,11,16,48,49,381,358,33,32,111,106,577,543
15787,1185843,18,19,57,55,412,363,44,41,128,114,1115,881
15788,1273506,8,6,46,53,434,422,25,16,100,94,1019,868
15789,802676,6,8,40,32,458,419,27,31,115,96,1089,989
15790,1081277,39,31,139,113,680,572,57,49,184,181,1206,932
15791,740830,53,61,205,162,890,770,48,42,156,139,915,791
15792,475694,77,49,207,168,897,779,53,36,180,146,927,813
15793,990195,16,11,123,85,436,410,28,17,158,103,796,606
15794,1261446,2,3,3,5,167,134,6,2,14,10,352,274
15795,687145,52,49,157,122,489,445,87,51,208,150,777,575
15796,647646,26,33,113,122,891,782,29,35,130,130,784,845
15797,932325,24,12,67,46,314,233,26,24,78,64,489,347
15798,133049,28,18,64,51,338,251,23,26,75,68,520,383
15799,315653,25,12,70,47,311,234,27,23,80,67,488,343
15800,727741,14,12,54,45,445,427,38,35,101,96,964,818
15801,1168000,10,12,54,45,445,430,38,38,99,95,966,823
15802,199416,14,12,53,45,444,423,37,34,101,96,1022,885
15803,287635,11,12,54,45,446,429,37,39,101,97,966,820
15804,199438,11,12,54,45,445,430,37,39,99,95,967,820
15805,221609,50,50,143,152,739,744,58,42,157,129,1182,1244
15806,464763,36,28,138,106,778,641,38,27,137,130,1016,1022
15807,1017742,26,31,142,107,302,287,26,17,123,84,512,537
15808,133796,34,39,146,108,305,291,27,19,128,86,504,521
15809,137035,40,44,145,107,271,263,30,17,126,77,417,398
15810,339487,28,20,73,78,758,643,68,39,261,174,2650,1947
15811,1190210,26,19,152,125,316,309,40,20,121,91,527,550
15812,355973,28,23,101,87,645,591,33,21,110,106,938,919
15813,1383684,44,46,115,155,673,676,71,65,213,211,1352,1058
15814,817686,35,30,138,107,781,642,41,29,134,130,1017,1027
15815,903848,25,31,121,103,714,611,78,44,262,181,1388,942
15816,1080041,25,31,119,104,716,611,76,42,259,185,1391,939
15817,821468,30,24,154,139,895,812,31,32,159,143,911,910
15818,1029377,30,17,149,112,821,690,33,23,259,157,1524,1019
15819,499914,31,15,138,109,818,695,32,19,253,156,1500,1004
15820,499913,31,20,140,116,826,704,38,19,250,158,1501,1008
15821,676894,33,19,140,117,825,703,33,21,246,156,1509,1011
15822,168113,20,6,83,33,489,398,27,15,96,60,779,612
15823,1029380,31,16,149,114,822,692,30,21,260,156,1522,1018
15824,324662,30,21,147,120,825,691,37,20,270,161,1472,987
15825,1029382,31,21,144,119,831,705,36,21,272,159,1487,997
15826,764727,50,31,149,115,823,700,84,34,259,156,1526,1019
15827,499755,31,20,144,114,815,675,37,19,262,154,1475,985
15828,676752,33,21,145,119,810,672,37,22,276,163,1450,979
15829,764782,31,16,139,109,822,697,31,21,258,154,1510,1014
15830,676662,31,18,136,111,822,694,35,19,256,153,1491,1001
15831,235429,0,0,3,1,33,26,1,0,7,5,97,66
15832,411954,31,18,139,110,818,683,36,17,251,154,1486,995
15833,60497,31,20,148,115,807,667,37,20,268,158,1467,981
15834,587852,33,21,143,119,811,677,35,21,270,159,1456,979
15835,960570,14,5,72,32,506,404,21,16,86,55,778,632
15836,1117367,29,16,141,113,822,695,29,22,260,158,1512,1015
15837,1117370,30,21,148,120,809,675,34,20,269,160,1461,979
15838,941271,31,20,140,111,818,679,37,18,255,153,1476,988
15839,1396025,23,29,141,148,884,851,38,38,252,291,1360,1297
15840,707256,34,29,154,168,930,903,34,29,184,176,1011,955
15841,852872,31,17,135,109,821,693,35,20,255,153,1488,1001
15842,1205135,31,19,138,115,824,700,36,21,243,156,1501,1009
15843,852871,31,15,135,108,821,696,35,20,253,156,1499,1008
15844,412107,30,17,148,113,823,698,32,23,259,156,1523,1019
15845,427312,22,28,148,151,888,854,37,39,255,303,1363,1297
15846,941415,31,19,138,115,828,699,33,21,240,155,1502,1013
15847,601927,11,18,107,87,605,619,18,25,104,98,792,749
15848,223188,47,59,136,166,766,775,47,46,179,136,1091,1029
15849,486682,48,60,136,169,780,779,47,46,182,137,1096,1030
15850,72829,29,21,81,75,649,548,22,13,93,69,923,677
15851,1037961,69,21,119,64,520,432,49,32,144,87,818,633
15852,1222181,35,40,129,115,637,589,53,44,266,177,1682,1211
15853,732599,6,8,35,21,507,411,24,22,86,72,774,641
15854,86098,41,25,143,143,720,659,48,32,196,174,1257,1378
15855,69161,67,20,120,64,507,427,47,32,147,89,819,627
15856,502284,21,28,104,104,624,539,32,20,146,90,1065,812
15857,613977,40,25,143,145,720,657,48,32,203,179,1260,1376
15858,908989,6,8,34,21,506,411,25,23,82,70,768,638
15859,790367,33,28,140,146,708,652,45,32,200,182,1242,1341
15860,43518,53,49,176,153,1030,837,49,34,170,137,1210,1014
15861,1389256,32,24,179,160,913,884,30,23,188,177,968,957
15862,622159,41,42,128,109,642,573,57,44,265,159,1638,1138
15863,396197,29,17,94,94,658,609,28,14,159,111,1094,848
15864,1205022,31,17,125,114,931,800,55,35,276,192,2322,1815
15865,174402,13,18,69,69,626,565,36,23,151,110,985,785
15866,669427,29,29,112,115,630,527,57,25,147,89,1064,818
15867,750672,18,26,112,123,427,398,36,28,164,120,727,575
15868,814560,46,38,159,153,654,648,76,54,275,173,1474,1077
15869,525973,37,22,121,117,653,655,31,26,135,138,825,806
15870,436106,45,50,211,177,949,873,58,59,213,218,910,969
15871,1348994,7,3,46,50,232,204,49,49,271,218,1078,929
15872,1285276,23,32,69,103,618,632,45,49,178,172,1497,1186
15873,36048,29,27,61,72,806,781,89,65,205,176,2135,1714
15874,963768,17,23,154,110,609,557,34,24,153,106,711,735
15875,875708,17,24,152,110,609,557,34,24,153,106,712,733
15876,320895,42,42,189,171,960,878,40,37,145,151,869,946
15877,280485,62,64,228,187,719,659,83,67,279,238,1174,1018
15878,965225,24,21,114,97,631,591,24,20,139,133,732,740
15879,609857,51,41,133,96,582,486,40,45,145,114,749,681
15880,1016295,47,39,159,135,902,801,36,23,146,154,936,923
15881,523195,25,31,151,148,931,884,26,25,166,165,997,974
15882,1268536,24,21,98,80,323,290,68,57,293,248,959,875
15883,645035,5,6,34,30,414,387,29,30,131,131,1097,998
15884,484154,25,23,70,68,578,484,60,58,141,129,1141,947
15885,74528,17,16,56,53,400,355,43,38,130,115,1126,887
15886,338730,18,17,56,53,401,355,43,39,130,115,1127,887
15887,1365322,26,24,71,68,581,487,63,61,140,128,1144,952
15888,220624,25,23,71,68,580,486,59,58,141,130,1144,948
15889,1237296,55,57,142,142,809,750,52,42,140,171,922,1004
15890,873716,20,29,98,91,678,636,42,29,184,133,1003,882
15891,1045938,48,44,209,187,931,817,148,124,514,440,1750,1384
15892,748626,22,29,146,108,759,698,37,21,178,125,1126,820
15893,487829,26,29,90,88,673,617,32,19,179,123,1010,791
15894,1193055,26,29,89,87,673,617,32,19,179,122,1011,792
15895,942825,42,53,156,161,917,893,41,51,163,155,1055,985
15896,664227,36,36,101,88,683,632,63,33,181,121,982,766
15897,552959,10,17,61,64,495,395,34,16,102,71,585,541
15898,595556,31,17,121,105,559,428,20,30,131,121,606,514
15899,580249,22,13,79,66,577,471,15,15,80,78,678,567
15900,113501,10,17,62,64,497,396,34,16,102,71,582,542
15901,896937,48,49,152,155,745,734,44,38,147,125,779,656
15902,1248644,48,48,152,155,745,736,45,38,146,125,780,657
15903,543785,52,55,154,157,723,723,38,37,146,127,768,654
15904,263776,11,10,30,30,142,137,33,32,85,77,372,331
15905,271284,45,39,171,137,813,683,84,101,359,252,2211,1659
15906,1242704,32,27,155,119,927,720,26,27,159,141,1396,1155
15907,1208386,53,39,183,116,848,768,119,150,332,333,1466,1473
15908,1118474,9,6,22,19,163,137,22,22,97,72,490,386
15909,239826,45,36,191,113,859,774,107,145,298,299,1470,1483
15910,126097,10,11,40,41,312,282,32,18,94,74,462,385
15911,137264,28,27,79,71,414,357,39,26,181,114,772,657
15912,1069323,10,11,50,43,568,462,25,6,86,51,704,519
15913,628412,12,17,42,40,603,475,30,19,80,47,716,548
15914,451926,13,18,47,41,605,482,31,19,83,50,721,548
15915,539828,13,18,44,41,604,475,32,20,80,47,717,549
15916,808757,18,10,74,52,356,322,18,25,125,110,933,825
15917,594376,37,26,133,112,490,385,48,31,255,174,862,695
15918,800912,57,46,155,122,756,598,50,50,165,166,960,863
15919,880219,9,3,19,3,35,17,12,7,31,12,101,64
15920,422958,17,15,137,80,563,460,27,30,126,101,721,645
15921,273015,53,45,161,127,713,572,49,51,172,161,815,723
15922,127669,11,11,80,72,575,497,10,13,104,101,700,607
15923,655685,14,17,83,72,572,503,12,18,106,92,692,601
15924,1254248,55,53,144,124,888,774,73,43,279,200,1553,1048
15925,286646,61,60,176,141,905,766,72,47,326,227,1600,1038
15926,877646,18,14,45,42,297,276,22,12,62,42,363,327
15927,1121429,27,28,120,103,713,614,78,45,262,189,1395,939
15928,1357573,28,19,153,102,469,388,25,35,139,155,533,525
15929,1373229,27,25,94,83,520,395,31,24,128,91,775,635
15930,1373234,14,25,87,84,513,400,30,25,123,86,760,640
15931,845223,33,16,90,74,486,385,38,17,120,87,737,581
15932,1001941,59,28,208,174,940,787,91,51,332,219,1590,1057
15933,929939,4,6,69,63,327,356,6,5,76,66,511,441
15934,856996,24,29,115,102,712,610,78,48,263,186,1388,942
15935,103821,29,23,167,136,937,883,37,33,245,179,1505,1041
15936,759547,25,25,120,89,591,465,31,27,95,100,641,589
15937,316848,14,24,88,84,516,400,26,25,124,88,763,639
15938,635788,31,18,127,107,654,640,46,27,188,154,1092,923
15939,881256,58,31,210,179,960,814,97,54,323,203,1584,1050
15940,736913,57,28,184,123,882,722,86,42,305,173,1531,1041
15941,367654,42,24,164,137,932,871,51,31,250,143,1425,1018
15942,720073,45,24,182,149,932,867,56,33,248,150,1425,1025
15943,1342994,14,15,104,111,784,698,60,41,250,197,1271,948
15944,543187,44,24,182,149,931,873,52,32,248,147,1427,1019
15945,977256,26,23,105,129,687,713,37,33,168,108,983,924
15946,450434,54,25,139,92,552,463,45,28,125,85,608,582
15947,455243,43,24,169,138,934,870,52,31,251,147,1425,1016
15948,1109404,41,46,147,126,710,612,42,39,172,147,933,820
15949,181499,6,7,84,73,583,515,28,24,183,158,1201,938
15950,270363,24,27,107,84,859,813,52,47,221,153,1449,1044
15951,278098,20,8,115,70,755,592,43,27,279,156,1460,969
15952,1238473,24,27,109,85,858,810,53,47,220,152,1452,1048
15953,132230,53,39,158,128,816,756,61,59,194,183,1388,1182
15954,1236453,20,28,120,126,925,921,21,23,124,118,995,992
15955,255882,19,31,126,127,655,652,64,56,217,181,1536,1147
15956,1143842,9,11,52,44,568,553,13,18,67,73,754,724
15957,38570,6,9,51,65,451,373,23,22,101,71,559,518
15958,908960,28,22,119,106,593,481,109,66,248,164,941,649
15959,432933,53,45,119,116,525,488,63,50,212,160,968,840
15960,1172935,12,5,31,15,173,159,21,8,43,37,399,393
15961,596349,71,46,153,122,592,547,50,28,160,128,639,631
15962,439198,10,11,72,60,410,363,23,25,174,190,1060,959
15963,1231440,59,72,138,144,735,694,71,61,160,133,1204,1286
15964,585038,36,25,152,149,760,718,43,32,190,178,1228,1340
15965,925925,34,26,152,145,614,561,46,45,168,185,849,851
15966,409210,36,30,144,149,774,739,44,30,164,139,1246,1350
15967,409382,38,25,150,150,755,709,45,32,191,179,1228,1338
15968,321601,36,26,152,149,762,724,43,33,190,178,1228,1342
15969,301035,72,70,235,230,1022,911,51,49,216,155,1198,813
15970,1213268,35,24,175,146,843,661,53,51,228,218,1108,958
15971,1032858,21,11,86,66,536,474,69,37,240,139,1122,896
15972,1032856,21,11,76,63,538,475,70,37,216,121,1127,899
15973,222282,20,19,108,96,726,660,78,57,179,133,997,685
15974,388364,48,56,194,193,964,852,59,50,190,149,1135,749
15975,1308029,40,30,148,142,717,717,36,27,140,113,781,657
15976,437859,37,37,147,138,713,716,33,28,141,116,778,653
15977,476146,75,68,244,247,1029,909,48,46,227,156,1216,823
15978,647758,47,43,126,124,546,506,43,36,144,132,758,746
15979,642109,12,20,61,53,372,365,21,10,57,51,541,499
15980,465422,12,22,45,43,371,360,21,9,52,42,533,496
15981,1159059,22,14,83,81,511,470,22,14,123,99,648,667
15982,608897,52,44,191,153,955,863,27,39,120,145,1049,879
15983,698594,50,54,160,144,937,835,60,62,175,184,1076,963
15984,737750,26,14,82,64,461,376,84,50,173,118,1023,775
15985,1056568,3,0,15,9,60,54,11,2,50,29,241,171
15986,170530,8,14,58,53,314,287,24,26,106,96,422,366
15987,442540,26,23,77,62,363,332,39,35,115,100,458,401
15988,3144,13,19,76,61,359,330,33,35,115,97,458,399
15989,1098923,34,23,119,110,715,638,31,21,185,130,1193,885
15990,707332,20,21,74,61,345,315,32,34,114,97,443,386
15991,1226901,7,16,62,56,321,298,26,26,107,99,424,366
15992,129260,18,26,183,142,805,738,25,24,219,173,1187,858
15993,267193,20,21,74,61,345,315,32,34,114,97,443,386
15994,1314774,7,16,58,53,322,298,26,26,106,98,425,365
15995,618928,20,21,74,61,345,315,32,34,114,97,443,386
15996,483292,20,19,79,70,398,375,39,25,127,106,516,478
15997,549595,43,49,138,177,684,677,69,57,295,206,1449,1083
15998,913680,39,26,132,123,652,618,29,33,165,188,1012,1002
15999,974929,18,20,51,59,308,271,43,31,110,93,734,735
16000,1150810,6,20,62,61,287,260,44,25,110,96,705,711
16001,1264630,73,65,186,166,824,736,125,63,270,187,1290,912
16002,310107,58,69,137,121,795,713,80,55,200,145,1025,734
16003,351238,67,62,240,204,948,760,80,72,269,213,1179,1014
16004,381964,65,88,215,220,801,755,62,52,216,168,993,780
16005,471717,73,65,190,166,825,738,125,63,271,187,1293,914
16006,350850,63,60,239,202,948,759,80,70,268,210,1179,1010
16007,648475,71,67,174,164,848,740,122,71,233,165,1266,905
16008,938273,62,56,171,154,709,682,32,49,146,167,780,746
16009,204680,28,31,154,130,886,868,36,50,118,144,928,880
16010,496800,58,51,172,151,709,685,26,48,145,164,778,749
16011,1069367,20,14,64,51,493,395,36,21,122,99,678,653
16012,462159,55,37,304,226,1088,840,56,48,300,260,1160,1024
16013,170281,54,41,134,96,583,485,40,45,145,114,750,681
16014,1079582,64,39,260,198,1079,844,55,47,242,213,1166,1023
16015,727056,59,36,303,224,1087,842,56,45,279,240,1167,1019
16016,1288656,52,45,185,181,1081,1011,41,44,200,188,1138,1085
16017,545656,17,22,91,118,459,440,38,29,154,134,808,776
16018,672596,52,45,183,180,1082,1011,42,43,198,186,1138,1085
16019,379181,14,12,169,170,1021,966,36,15,232,164,979,904
16020,819421,15,13,172,172,1024,970,35,18,231,166,982,900
16021,299734,12,21,69,87,255,292,35,19,141,96,538,445
16022,214980,43,30,143,104,539,439,41,36,155,126,604,618
16023,466496,14,13,169,169,1024,970,33,17,231,166,979,899
16024,996075,15,12,165,161,1014,963,38,21,228,161,973,900
16025,643511,14,10,171,169,1022,964,35,16,232,160,978,902
16026,643514,16,14,161,164,1019,956,36,22,227,161,971,898
16027,45206,31,17,162,136,820,738,45,50,162,169,684,803
16028,27384,15,12,173,170,1022,967,38,18,234,167,979,906
16029,27086,15,13,169,167,1022,970,34,18,230,167,981,901
16030,753617,26,22,124,78,612,520,29,23,144,119,809,763
16031,819749,15,12,168,169,1015,966,36,17,232,158,973,902
16032,789950,30,35,153,169,744,671,69,67,373,344,1721,1589
16033,115145,33,16,57,40,265,202,26,22,66,53,438,359
16034,618240,9,7,58,54,570,506,10,6,81,62,1005,833
16035,93172,8,10,39,55,485,445,17,9,110,69,1033,894
16036,975761,35,34,90,88,462,417,55,31,169,136,1127,898
16037,1067245,8,11,28,34,438,401,31,17,109,74,1070,937
16038,410222,65,27,155,107,797,719,60,80,221,275,1590,1534
16039,871328,37,35,128,127,866,747,41,29,155,144,1588,1485
16040,164493,27,11,151,132,883,760,57,36,266,201,2308,1770
16041,231429,24,22,90,68,571,497,50,29,161,130,861,733
16042,222631,36,29,119,106,732,617,44,36,148,132,863,797
16043,1120266,28,31,93,118,578,579,48,75,135,185,841,872
16044,405724,20,24,57,42,317,253,22,24,90,70,508,447
16045,39716,26,38,122,145,631,633,31,34,157,161,752,723
16046,370189,36,37,98,120,433,452,75,57,177,181,718,666
16047,993096,83,77,244,251,1020,910,62,59,229,153,1173,794
16048,369020,12,8,44,37,584,511,15,12,103,65,1011,837
16049,246256,3,7,27,29,246,228,12,4,51,49,336,327
16050,1289069,30,30,84,64,420,349,26,32,81,66,520,441
16051,664910,1,0,9,9,40,32,3,6,28,23,148,112
16052,1018534,3,0,13,8,57,48,9,5,39,26,226,163
16053,829775,44,52,211,208,965,879,49,45,205,158,1195,793
16054,1067023,36,36,117,104,976,972,47,42,150,152,1177,1008
16055,301382,39,48,205,203,947,868,46,41,204,159,1179,788
16056,119680,62,69,211,198,932,839,52,41,233,138,1195,864
16057,823449,67,68,198,206,915,837,48,33,226,136,1175,843
16058,93070,56,21,163,127,805,733,34,27,186,124,1028,713
16059,121279,51,29,191,129,881,787,51,36,179,113,1022,731
16060,1304921,39,36,124,97,739,687,81,48,180,123,1001,752
16061,93067,54,19,168,128,813,736,34,26,189,129,1030,716
16062,5179,55,23,155,126,793,720,41,28,205,124,1026,697
16063,1192643,37,31,132,96,751,708,79,44,175,112,1037,747
16064,1157047,30,18,83,75,726,649,73,59,266,204,2903,2174
16065,600116,40,36,125,97,738,688,80,48,181,124,1005,753
16066,664235,38,31,133,96,750,707,80,45,174,113,1038,750
16067,1280326,49,30,153,121,777,711,62,40,189,130,1079,753
16068,1280325,37,31,132,95,751,708,79,44,174,113,1037,748
16069,863962,46,24,152,118,776,736,38,32,206,123,1000,698
16070,396135,54,36,170,116,849,779,36,28,186,107,1021,734
16071,217395,34,28,192,146,902,797,24,26,191,121,1044,747
16072,156918,41,36,201,177,947,842,32,22,212,130,1141,800
16073,733492,55,29,164,129,845,762,42,34,180,121,1054,742
16074,1292429,53,25,165,132,816,739,44,34,190,129,1086,758
16075,1081234,60,64,225,201,954,880,57,41,237,143,1262,922
16076,993091,63,76,256,237,939,882,70,37,250,146,1204,852
16077,73580,17,16,80,62,362,316,17,26,116,87,1158,988
16078,647156,65,68,207,212,973,876,51,34,230,136,1205,859
16079,239743,13,20,82,95,528,474,49,50,161,134,1056,843
16080,212672,49,32,180,136,853,777,39,29,189,151,1125,824
16081,388751,81,84,253,224,949,870,76,36,239,148,1202,857
16082,1065568,64,39,197,134,874,773,87,48,333,180,1413,960
16083,326948,64,56,220,214,990,900,54,31,200,144,1318,918
16084,477298,56,73,218,206,948,875,70,35,194,129,1082,793
16085,120304,24,18,130,104,745,735,25,25,130,89,768,666
16086,1356712,82,85,253,223,948,869,76,38,239,147,1200,857
16087,327722,61,39,224,213,989,903,25,26,205,143,1298,898
16088,1383963,48,36,217,214,991,902,28,22,198,142,1317,917
16089,559679,32,27,131,104,746,745,26,33,134,86,761,657
16090,439441,5,14,81,85,528,485,36,44,193,155,1072,852
16091,768048,5,14,83,91,531,481,36,46,198,154,1066,861
16092,1207457,64,56,219,213,990,899,54,31,201,144,1318,918
16093,1130321,49,40,155,139,936,854,28,22,133,94,820,699
16094,673787,50,67,154,157,762,744,78,49,214,183,793,715
16095,852986,40,56,199,177,994,862,84,75,278,185,1545,1031
16096,299443,38,24,113,86,495,435,40,23,136,97,755,678
16097,1153487,44,42,159,128,1024,837,45,22,156,117,1273,1038
16098,1153207,42,49,162,134,959,814,46,25,171,128,1227,991
16099,1153176,47,50,174,138,983,835,50,33,163,138,1262,1027
16100,536289,44,42,162,130,1022,834,47,22,157,115,1272,1041
16101,522769,47,36,142,124,804,734,51,41,149,108,892,841
16102,171555,38,35,122,111,839,771,52,28,142,113,932,871
16103,1341516,15,22,36,49,218,200,63,69,236,222,986,873
16104,1231189,19,18,60,61,585,511,48,28,141,99,1005,820
16105,953327,15,13,45,43,521,480,36,30,117,108,1062,916
16106,640450,30,26,138,114,681,574,50,43,184,180,1217,930
16107,614549,13,15,50,48,618,548,32,11,120,83,1000,779
16108,848111,16,20,143,152,899,798,25,16,130,128,795,662
16109,1284716,17,22,95,94,714,652,32,19,124,90,812,689
16110,539829,21,12,59,46,504,422,32,16,78,43,757,527
16111,316050,18,19,91,93,712,649,32,18,113,85,828,697
16112,1009689,59,33,262,136,1002,785,36,44,188,186,1172,1031
16113,1024677,17,25,148,152,906,811,25,17,124,125,802,670
16114,143951,17,21,143,153,901,802,23,16,128,128,798,665
16115,1085151,46,59,119,131,479,407,59,60,142,135,613,524
16116,135038,4,6,84,79,734,729,15,10,100,86,707,592
16117,694889,36,19,104,108,711,652,64,51,257,200,2698,2039
16118,1254525,31,26,72,62,318,268,28,26,71,66,391,365
16119,979377,42,26,147,133,610,576,15,30,105,132,659,645
16120,461649,31,26,72,61,315,268,28,25,69,65,388,367
16121,461638,34,25,75,64,328,276,27,25,77,69,392,373
16122,696116,27,20,141,117,579,546,18,24,122,127,752,683
16123,467432,59,59,195,174,945,723,61,30,230,183,1065,946
16124,182651,2,2,9,5,130,127,8,6,17,17,226,189
16125,877168,56,52,156,169,821,729,57,49,160,170,808,858
16126,492954,75,22,167,87,657,565,46,41,167,158,890,814
16127,1169750,16,10,51,40,365,332,20,23,178,148,1110,934
16128,1333947,53,43,179,140,849,759,48,33,210,163,1549,1245
16129,1038601,28,39,148,112,948,811,45,40,162,127,1238,1004
16130,1047950,19,15,62,56,566,499,18,33,78,79,667,574
16131,600207,9,7,47,40,510,454,23,31,114,99,1056,920
16132,1200450,34,47,157,156,970,897,24,30,132,121,886,726
16133,1112677,32,44,155,153,958,897,23,30,127,121,880,719
16134,268842,23,11,52,43,511,452,27,27,68,91,716,696
16135,1024725,33,47,155,152,968,900,23,30,129,122,886,729
16136,42583,23,5,58,40,508,472,20,17,80,65,693,671
16137,807957,53,47,194,180,847,764,62,57,221,175,1221,911
16138,103599,53,44,190,173,853,769,56,58,223,177,1221,897
16139,1274761,23,5,57,40,504,463,20,19,79,65,695,667
16140,262414,26,28,123,115,719,679,39,21,177,114,1109,825
16141,134019,7,8,50,57,619,510,71,38,268,179,2143,1634
16142,596999,35,23,128,122,692,601,28,28,176,149,1206,895
16143,773718,36,24,134,124,688,599,28,28,183,152,1205,895
16144,750131,6,5,48,58,617,508,73,33,272,171,2124,1622
16145,662031,6,8,47,57,617,509,73,32,266,177,2149,1630
16146,174935,36,28,146,126,695,621,48,44,178,165,1187,883
16147,247592,43,30,143,105,534,435,44,37,161,132,605,619
